,Object_class,Point,Position X,Position Y,Position Z,Total Pos,Object
0,0,0,2.878610372543335,0.26469919085502625,-0.40056419372558594,2.7427453696727753,Sphere
1,0,1,2.940772294998169,0.5579389333724976,-0.3533201515674591,3.1453910768032074,Sphere
2,0,2,3.149599313735962,0.3429229259490967,-0.35686802864074707,3.1356542110443115,Sphere
3,0,3,2.869387149810791,0.8609771728515625,-0.13057182729244232,3.599792495369911,Sphere
4,0,4,3.1325247287750244,0.7117591500282288,-0.19054220616817474,3.6537416726350784,Sphere
5,0,5,3.4696147441864014,0.45105814933776855,-0.14735771715641022,3.7733151763677597,Sphere
6,0,6,3.0273571014404297,-0.08934043347835541,-0.33622995018959045,2.601786717772484,Sphere
7,0,7,3.4644360542297363,0.01790042407810688,-0.17159190773963928,3.310744570568204,Sphere
8,0,8,3.1479737758636475,-0.2998278737068176,-0.04171723127365112,2.8064286708831787,Sphere
9,0,9,2.7165136337280273,-0.06071147322654724,-0.301762193441391,2.354039967060089,Sphere
10,0,10,2.840789556503296,-0.2868203818798065,-0.2057875543832779,2.3481816202402115,Sphere
11,0,11,2.588883638381958,-0.19997544586658478,-0.15212911367416382,2.2367790788412094,Sphere
12,0,12,2.5806221961975098,0.3149009346961975,-0.3769736588001251,2.518549472093582,Sphere
13,0,13,2.326486349105835,0.07156317681074142,-0.20136629045009613,2.1966832354664803,Sphere
14,0,14,2.287278652191162,0.3536766767501831,-0.0017012652242556214,2.6392540637170896,Sphere
15,0,15,2.4278347492218018,0.6484793424606323,-0.11188003420829773,2.9644340574741364,Sphere
16,0,16,2.624213457107544,0.8729753494262695,0.20390766859054565,3.701096475124359,Sphere
17,0,17,2.3249804973602295,0.6173929572105408,0.26668745279312134,3.2090609073638916,Sphere
18,0,18,2.4987974166870117,0.722755491733551,0.5776733160018921,3.799226224422455,Sphere
19,0,19,2.2281899452209473,0.259319543838501,0.23178595304489136,2.7192954421043396,Sphere
20,0,20,2.3151698112487793,-0.06222863867878914,0.22893862426280975,2.4818797968328,Sphere
21,0,21,2.218085289001465,0.01968962512910366,0.51589435338974,2.7536692675203085,Sphere
22,0,22,2.7232935428619385,-0.33004480600357056,0.22633256018161774,2.6195812970399857,Sphere
23,0,23,3.069394826889038,-0.3748796284198761,0.25723668932914734,2.9517518877983093,Sphere
24,0,24,2.958250045776367,-0.34882912039756775,0.5117010474205017,3.121121972799301,Sphere
25,0,25,3.4051895141601562,-0.22517941892147064,0.1269199699163437,3.3069300651550293,Sphere
26,0,26,3.5314929485321045,0.2824280858039856,0.12120316177606583,3.935124196112156,Sphere
27,0,27,3.446664571762085,0.013105292804539204,0.4563744366168976,3.9161443011835217,Sphere
28,0,28,3.3609089851379395,0.6537757515907288,0.2606617510318756,4.275346487760544,Sphere
29,0,29,3.1323025226593018,0.9005203247070312,0.2429342418909073,4.27575708925724,Sphere
30,0,30,3.228158473968506,0.7946376204490662,0.49451568722724915,4.517311781644821,Sphere
31,0,31,2.8706789016723633,0.8020281791687012,0.5864242315292358,4.2591313123703,Sphere
32,0,32,2.3326876163482666,0.46818214654922485,0.6429156064987183,3.4437853693962097,Sphere
33,0,33,2.456599473953247,-0.27873721718788147,0.6720350384712219,2.8498972952365875,Sphere
34,0,34,3.1052749156951904,-0.24919278919696808,0.6121464967727661,3.4682286232709885,Sphere
35,0,35,3.404979705810547,0.4292723536491394,0.5673008561134338,4.40155291557312,Sphere
36,0,36,2.9411540031433105,0.18740516901016235,0.9013900756835938,4.029949247837067,Sphere
37,0,37,3.0445377826690674,0.4830218255519867,0.7828800678253174,4.3104396760463715,Sphere
38,0,38,2.6934444904327393,0.541881263256073,0.8542400598526001,4.089565813541412,Sphere
39,0,39,3.262097120285034,0.13279598951339722,0.8358983993530273,4.230791509151459,Sphere
40,0,40,2.9257099628448486,-0.17340466380119324,0.818871021270752,3.5711763203144073,Sphere
41,0,41,2.5410635471343994,0.09987805783748627,0.8093369603157043,3.45027856528759,Sphere
42,1,42,2.8766183853149414,0.23874764144420624,-0.42324188351631165,2.692124143242836,Sphere
43,1,43,2.909837484359741,0.610281229019165,-0.3592488169670105,3.1608698964118958,Sphere
44,1,44,3.2184994220733643,0.32660970091819763,-0.330355703830719,3.214753419160843,Sphere
45,1,45,2.8451828956604004,0.9280478954315186,-0.050795815885066986,3.722434975206852,Sphere
46,1,46,3.216620445251465,0.6347644329071045,-0.09899129718542099,3.7523935809731483,Sphere
47,1,47,3.4828100204467773,0.413867324590683,-0.0684557557106018,3.8282215893268585,Sphere
48,1,48,3.1593480110168457,-0.06169430539011955,-0.3298819363117218,2.7677717693150043,Sphere
49,1,49,3.3451125621795654,-0.011410985141992569,-0.043617673218250275,3.2900839038193226,Sphere
50,1,50,3.2335424423217773,-0.25868916511535645,-0.10059338808059692,2.874259889125824,Sphere
51,1,51,2.6705150604248047,-0.04634418711066246,-0.2954047620296478,2.3287661112844944,Sphere
52,1,52,2.8779425621032715,-0.3168838918209076,-0.15377718210220337,2.4072814881801605,Sphere
53,1,53,2.4839694499969482,-0.20182041823863983,-0.06529758870601654,2.216851443052292,Sphere
54,1,54,2.5111002922058105,0.39307379722595215,-0.30768755078315735,2.5964865386486053,Sphere
55,1,55,2.414588689804077,0.07438097149133682,-0.05327615141868591,2.435693509876728,Sphere
56,1,56,2.2871642112731934,0.4083184599876404,-0.08749288320541382,2.60798978805542,Sphere
57,1,57,2.5345215797424316,0.7344958782196045,-0.10730590671300888,3.1617115512490273,Sphere
58,1,58,2.6484286785125732,0.8822034001350403,0.26009228825569153,3.790724366903305,Sphere
59,1,59,2.4039855003356934,0.661624014377594,0.23841051757335663,3.304020032286644,Sphere
60,1,60,2.508247137069702,0.7593593001365662,0.5944074392318726,3.862013876438141,Sphere
61,1,61,2.239711284637451,0.25578102469444275,0.21120406687259674,2.7066963762044907,Sphere
62,1,62,2.367577075958252,-0.15826460719108582,0.16014336049556732,2.3694558292627335,Sphere
63,1,63,2.3044028282165527,0.07025491446256638,0.5443476438522339,2.919005386531353,Sphere
64,1,64,2.5912864208221436,-0.4573434889316559,0.16629157960414886,2.3002345114946365,Sphere
65,1,65,3.060941696166992,-0.42155855894088745,0.24543927609920502,2.8848224133253098,Sphere
66,1,66,2.762998104095459,-0.3220996558666229,0.45202547311782837,2.8929239213466644,Sphere
67,1,67,3.405724048614502,-0.18452270328998566,0.16925665736198425,3.3904580026865005,Sphere
68,1,68,3.634636878967285,0.28256773948669434,0.2278507798910141,4.145055398344994,Sphere
69,1,69,3.4511327743530273,0.09713321179151535,0.5223828554153442,4.070648841559887,Sphere
70,1,70,3.460871934890747,0.5811102986335754,0.27227866649627686,4.314260900020599,Sphere
71,1,71,3.085360527038574,0.9280272126197815,0.22369807958602905,4.237085819244385,Sphere
72,1,72,3.283478260040283,0.6584498286247253,0.5560282468795776,4.497956335544586,Sphere
73,1,73,2.8473379611968994,0.8329298496246338,0.5123956799507141,4.192663490772247,Sphere
74,1,74,2.329986810684204,0.36453092098236084,0.5918678045272827,3.2863855361938477,Sphere
75,1,75,2.513070583343506,-0.27828848361968994,0.6090732216835022,2.843855321407318,Sphere
76,1,76,3.1687097549438477,-0.25007399916648865,0.593765914440155,3.512401670217514,Sphere
77,1,77,3.3929646015167236,0.40255820751190186,0.4853861331939697,4.280908942222595,Sphere
78,1,78,2.8526742458343506,0.26284968852996826,0.9019408226013184,4.017464756965637,Sphere
79,1,79,3.044752359390259,0.6066808104515076,0.7768889665603638,4.42832213640213,Sphere
80,1,80,2.6453957557678223,0.499590128660202,0.829342782497406,3.9743286669254303,Sphere
81,1,81,3.2589271068573,0.2026560753583908,0.7879555225372314,4.249538704752922,Sphere
82,1,82,2.9168813228607178,-0.029795149341225624,0.8018344044685364,3.6889205779880285,Sphere
83,1,83,2.465717315673828,0.19787509739398956,0.8106176853179932,3.474210098385811,Sphere
84,2,84,2.8640384674072266,0.2469020038843155,-0.3374748229980469,2.773465648293495,Sphere
85,2,85,2.821160078048706,0.6235477924346924,-0.4188721179962158,3.0258357524871826,Sphere
86,2,86,3.180194854736328,0.38694000244140625,-0.3825792968273163,3.184555560350418,Sphere
87,2,87,2.824622631072998,0.8533406853675842,-0.0033200650941580534,3.674643251346424,Sphere
88,2,88,3.1805126667022705,0.7717079520225525,-0.12455597519874573,3.8276646435260773,Sphere
89,2,89,3.412095785140991,0.3940328061580658,-0.0411168672144413,3.7650117240846157,Sphere
90,2,90,3.0715038776397705,-0.11539492756128311,-0.3075753450393677,2.6485336050391197,Sphere
91,2,91,3.4218997955322266,0.02074091136455536,-0.08302802592515945,3.3596126809716225,Sphere
